"Reference","Value","Footprint","Qty","JLCPCB Part"
"C3","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","C45783"
"R33","R-4k7","Resistor_SMD:R_0805_2012Metric","1","C17673"
"R30","R-4k7","Resistor_SMD:R_0805_2012Metric","1","C17673"
"R26","R-4k7","Resistor_SMD:R_0805_2012Metric","1","C17673"
"R17","R-4k7","Resistor_SMD:R_0805_2012Metric","1","C17673"
"R3","R-4k7","Resistor_SMD:R_0805_2012Metric","1","C17673"
"R29","33R","Resistor_SMD:R_0805_2012Metric","1","C17634"
"R11","33R","Resistor_SMD:R_0805_2012Metric","1","C17634"
"R25","R-1k","Resistor_SMD:R_0805_2012Metric","1","C17513"
"R24","R-1k","Resistor_SMD:R_0805_2012Metric","1","C17513"
"R23","R-1k-opt","Resistor_SMD:R_0805_2012Metric","1","C17513"
"R22","R-1k","Resistor_SMD:R_0805_2012Metric","1","C17513"
"R20","R-1k","Resistor_SMD:R_0805_2012Metric","1","C17513"
"R18","R-1k","Resistor_SMD:R_0805_2012Metric","1","C17513"
"R13","R-1k","Resistor_SMD:R_0805_2012Metric","1","C17513"
"R12","R-1k","Resistor_SMD:R_0805_2012Metric","1","C17513"
"R10","R-1k","Resistor_SMD:R_0805_2012Metric","1","C17513"
"R7","R-1k","Resistor_SMD:R_0805_2012Metric","1","C17513"
"R4","R-1k","Resistor_SMD:R_0805_2012Metric","1","C17513"
"R2","R-1k","Resistor_SMD:R_0805_2012Metric","1","C17513"
"R1","R-1k","Resistor_SMD:R_0805_2012Metric","1","C17513"
"R34","R-10k","Resistor_SMD:R_0805_2012Metric","1","C17414"
"R32","R-10k","Resistor_SMD:R_0805_2012Metric","1","C17414"
"R28","R-10k","Resistor_SMD:R_0805_2012Metric","1","C17414"
"R27","R-10k","Resistor_SMD:R_0805_2012Metric","1","C17414"
"R21","R-10k","Resistor_SMD:R_0805_2012Metric","1","C17414"
"R9","R-10k","Resistor_SMD:R_0805_2012Metric","1","C17414"
"R8","R-10k","Resistor_SMD:R_0805_2012Metric","1","C17414"
"R6","R-10k","Resistor_SMD:R_0805_2012Metric","1","C17414"
"R5","R-10k-opt","Resistor_SMD:R_0805_2012Metric","1","C17414"
"R19","R-100","Resistor_SMD:R_0805_2012Metric","1","C17408"
"R14","R-100","Resistor_SMD:R_0805_2012Metric","1","C17408"
"C4","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","C15850"
"U8","PJ-320A","module-custom-for-esp8266:PJ-320A","1",""
"U7","ESP-12F","module-custom-for-esp8266:ESP-12E_no_pins","1",""
"U6","TSOP1838","module-custom-for-esp8266:TSOP18XX","1",""
"U5","Mini360","module-custom-for-esp8266:mini360","1",""
"U4","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U1","DHT11","Sensor:Aosong_DHT11_5.5x12.0_P2.54mm","1",""
"SW2-reset1","SW_PUSH_6mm_H4.3mm","module-custom-for-esp8266:SW_PUSH_6mm_H4.3mm","1",""
"SW2-flash1","SW_PUSH_6mm_H4.3mm","module-custom-for-esp8266:SW_PUSH_6mm_H4.3mm","1",""
"SW1","SW_PUSH_6mm_H4.3mm","module-custom-for-esp8266:SW_PUSH_6mm_H4.3mm","1",""
"R31","d3-as-input","Resistor_SMD:R_0805_2012Metric","1",""
"R16","rx-as-input","Resistor_SMD:R_0805_2012Metric","1",""
"Q10","FDS9926A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"Q9","FDS9926A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"Q8","G1","Package_TO_SOT_SMD:SOT-23","1",""
"Q7","2L","Package_TO_SOT_SMD:SOT-23","1",""
"Q6","G1","Package_TO_SOT_SMD:SOT-23","1",""
"Q5","2L","Package_TO_SOT_SMD:SOT-23","1",""
